# HFC-32 NOAA/ESRL/GMD HATS flask pair data.
# File created: Dec 13 2021 18:14
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.4 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.4 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.
#
# M2 data notes:
# 25--Feb-19	"NOAA/ESRL/GMD flask data, supplied by S. Montzka (instrument = M2 results; stephen.a.montzka@noaa.gov) and Ben Miller (instrument = PR1 results; ben.r.miller@noaa.gov) for collaborative use (see the read.me file for more information)"						
# M2 data have been scaled by a single factor, 0.9128, to make them consistent with PR1 data.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  SUM  2017.604186    20170809    12:40        333        3.9           16.051          0.006        -      PR1
  SUM  2017.620596    20170815    12:25        253        7.5           16.327          0.199        -      PR1
  SUM  2017.676018    20170904    17:55      130.1        7.9           16.284          0.407        -      PR1
  SUM  2017.697197    20170912    11:27       84.9        6.4           16.419          0.255        -      PR1
  SUM  2017.733044    20170925    13:28      183.1        6.4           16.626          0.132        -      PR1
  SUM  2017.810413    20171023    19:13      225.7        6.5           17.640          0.378        -      PR1
  SUM  2017.982698    20171225    16:26      167.4        6.7           18.086          0.033        -      PR1
  SUM  2018.021119    20180108    17:00      120.4        7.7           17.831          0.484        -      PR1
  SUM  2018.064770    20180124    15:23      227.8          5           17.880          0.259        -      PR1
  SUM  2018.223546    20180323    14:16        126         11           18.560          0.091        -      PR1
  SUM  2018.269951    20180409    12:46        172        5.2           18.919          0.386        -      PR1
  SUM  2018.311638    20180424    17:57        202        2.3           19.098          0.091        -      PR1
  SUM  2018.349441    20180508    13:06        197        3.9           18.717          0.056        -      PR1
  SUM  2018.393309    20180524    13:23        213        3.6           19.594          0.109        -      PR1
  SUM  2018.495540    20180630    20:56      197.2        6.4           20.123          0.091        -      PR1
  SUM  2018.508533    20180705    14:45      190.7        8.4           19.854          0.203        -      PR1
  SUM  2018.525386    20180711    18:23      256.5        7.3           19.526          0.521        -      PR1
  SUM  2018.544218    20180718    15:21      170.6        5.6           19.965          0.478        -      PR1
  SUM  2018.585675    20180802    18:31      175.1        3.4           20.185          0.242        -      PR1
  SUM  2018.604155    20180809    12:24      108.1        4.4           18.898          0.454        -      PR1
  SUM  2018.632641    20180819    21:56      216.7        2.7           18.725          0.027        -      PR1
  SUM  2018.648145    20180825    13:45      186.3        7.1           18.857          0.059        -      PR1
  SUM  2018.664688    20180831    14:40      252.9        3.3           19.043          0.024        -      PR1
  SUM  2018.703115    20180914    15:17      101.9        4.4           19.516          0.041        -      PR1
  SUM  2018.728118    20180923    18:19      182.3        5.9           18.796          0.150        -      PR1
  SUM  2018.744157    20180929    14:49      282.7        7.4           18.668          0.175        -      PR1
  SUM  2018.935833    20181208    13:54        153        6.3           20.659          0.120        -      PR1
  SUM  2018.979717    20181224    14:19      239.6        3.3           20.799          0.333        -      PR1
  SUM  2019.020784    20190108    14:04      209.4       11.8           20.776          0.269        -      PR1
  SUM  2019.108583    20190209    15:11      160.6        5.6           20.923          0.025        -      PR1
  SUM  2019.146931    20190223    15:07      118.7        7.7           21.503          0.150        -      PR1
  SUM  2019.267848    20190408    18:21      134.8        5.5           22.139          0.100        -      PR1
  SUM  2019.311193    20190424    14:03      136.4         16           21.670          0.172        -      PR1
  SUM  2019.360344    20190512    12:37      101.3        3.9           21.528          0.160        -      PR1
  SUM  2019.393341    20190524    13:40      162.2      2.497           21.920          0.394        -      PR1
  SUM  2019.434328    20190608    12:43      231.5       4.65           22.111          0.337        -      PR1
  SUM  2019.519193    20190709    12:08       99.4      5.784           22.152          0.519        -      PR1
  SUM  2019.541214    20190717    13:02        127          1           22.115          0.040        -      PR1
  SUM  2019.565715    20190726    11:40      117.6       4.23           21.788          0.050        -      PR1
  SUM  2019.576828    20190730    13:01      138.7       10.8           23.052          0.432        -      PR1
  SUM  2019.615225    20190813    13:22      142.4        3.4           22.149          0.149        -      PR1
  SUM  2019.711096    20190917    13:12        105        7.4           22.365          0.169        -      PR1
  SUM  2019.730247    20190924    12:58        173        7.8           23.413          0.466        -      PR1
  SUM  2019.813118    20191024    18:55      207.6          4           22.919          0.132        -      PR1
  SUM  2019.850947    20191107    14:18      165.4        7.5           23.144          0.161        -      PR1
  SUM  2019.900588    20191125    17:09        221          7           23.304          0.305        -      PR1
  SUM  2019.938754    20191209    15:29        176        6.8           23.805          0.136        -      PR1
  SUM  2020.021067    20200108    17:03       81.4       13.3           23.906          0.035        -      PR1
  SUM  2020.064942    20200124    18:27        115         10           23.862          0.315        -      PR1
  SUM  2020.105971    20200208    18:51      103.4         11           23.950          0.000        -      PR1
  SUM  2020.149277    20200224    15:15      199.8        3.7           24.102          0.035        -      PR1
  SUM  2020.182032    20200307    14:58      189.9        6.9           24.170          0.208        -      PR1
  SUM  2020.315750    20200425    13:33      211.5        6.6           24.285          0.356        -      PR1
  SUM  2020.348611    20200507    14:12      251.6        6.9           23.990          0.381        -      PR1
  SUM  2020.397905    20200525    15:12      150.6        3.8           24.441          0.521        -      PR1
  SUM  2020.436709    20200608    20:03      246.5        5.2           24.763          0.177        -      PR1
  SUM  2020.523596    20200710    15:16      209.8       10.2           24.348          0.073        -      PR1
  SUM  2020.534367    20200714    13:53      228.3        4.7           24.320          0.039        -      PR1
  SUM  2020.553871    20200721    17:12      287.8        5.8           24.329          0.239        -      PR1
